station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
HUM00012925,HUM00012925.csv.gz,290242,22a415a6c13528f26501b87031c422d5279d958603c6d836e216219477d010c1,2026-09-02 17:54:11+00:00,30621,1973-01-04,2026-08-26
HUM00012982,HUM00012982.csv.gz,287875,7b2c8bfbd731ca54945bcf2b2d9509645ae6102b26bf789f056e8e3f4a65a1e3,2026-09-02 17:54:11+00:00,29161,1952-02-04,2024-05-02
IT000016090,IT000016090.csv.gz,413009,b957b0b04cdb86d2212a8964dc371dab9ff975d44f9849511c553efca024526f,2026-09-02 17:54:11+00:00,48043,1951-01-01,2025-08-24
IT000016134,IT000016134.csv.gz,358239,3e1e9e11ede763e75983a070c6d7efd5f61346813f2f44ec87e048875d79a160,2026-09-02 17:54:11+00:00,45540,1951-01-01,2025-08-24
IT000016232,IT000016232.csv.gz,135624,98354b2291c01774442c410c19a59e083dd4182da56003c234d9496fea624768,2026-09-02 17:54:11+00:00,13166,1975-03-17,2025-06-07
IT000016239,IT000016239.csv.gz,428038,d8ce035f5de1968ae786762b8ddaabaef8325b4fefceea0327e1e70e9e3a8a60,2026-09-02 17:54:11+00:00,49043,1951-01-01,2025-08-24
IT000016320,IT000016320.csv.gz,437728,a13ce772bb422cd1e96c8efab1645ad9998903eca4e7d330ffab49ca6001cd1d,2026-09-02 17:54:11+00:00,49535,1951-01-01,2025-08-24
IT000016550,IT000016550.csv.gz,356620,e05ff0877a36e1490d950462b2cdb1598c488bcff38802305ab50fe8d7e0a1c2,2026-09-02 17:54:11+00:00,50267,1951-01-01,2024-12-31
IT000016560,IT000016560.csv.gz,430875,dc7c8c74f3779acf70db3786e8f4141321f35a651194f57c7144b636967c570b,2026-09-02 17:54:11+00:00,48180,1951-01-01,2025-08-24
IT000160220,IT000160220.csv.gz,380969,8fba993521efd9fcd88b2459566db1c5d09b0b10860e8eaa00c06818499b35fe,2026-09-02 17:54:11+00:00,48452,1951-01-01,2025-08-04
IT000162240,IT000162240.csv.gz,282418,a14a7cdaf9ff39e68ba40b0222e734121db6f32300eeb321ec1afc0251c9178f,2026-09-02 17:54:11+00:00,47182,1954-10-02,2025-08-23
IT000162580,IT000162580.csv.gz,290062,f78901893f23783a4afadb3728512ceb553089038575103f48e1f4ee7f6f132d,2026-09-02 17:54:11+00:00,49485,1951-11-07,2025-08-24
ITM00016008,ITM00016008.csv.gz,283698,401b6f9fc377636ea8333d4b181a6670d9989f0fbe69ca3989297a55c16fa429,2026-09-02 17:54:11+00:00,28161,1967-01-21,2025-08-24
ITM00016033,ITM00016033.csv.gz,252142,df2228baf99d26d60bd5d861541e53d58aace969cafdf008fab98d5a52e2e55f,2026-09-02 17:54:11+00:00,23336,1973-01-03,2025-08-24
ITM00016045,ITM00016045.csv.gz,177784,9f625dc97a2c19a7dc9aa2680792c42518244f661ce880ec84337b15a672cfa7,2026-09-02 17:54:11+00:00,15228,1978-08-01,2025-08-24
ITM00016052,ITM00016052.csv.gz,169323,2855080fd71147ef7a39f3d79206cb56ce49e721cb808bfb8c1aae121906e640,2026-09-02 17:54:11+00:00,16915,1965-12-31,2025-08-20
ITM00016061,ITM00016061.csv.gz,230470,72344b4b24274b36025116304833e376571d9f482be9638bcbc23968959c36b5,2026-09-02 17:54:11+00:00,21082,1973-09-17,2025-08-22
ITM00016064,ITM00016064.csv.gz,136810,0b2b5514fbe7abd08b2b54b020572157478b57f30d7e115c6d6b6a55107f82b1,2026-09-02 17:54:11+00:00,9021,1974-08-31,2025-08-24
ITM00016088,ITM00016088.csv.gz,237883,9af72c0b9cda1b5ea5a722db2f733f86c54db3447ffb6f5b13fefd5cfba52a0c,2026-09-02 17:54:11+00:00,21900,1966-10-08,2025-08-24
ITM00016098,ITM00016098.csv.gz,247000,eb18e223c327bbd745bcc8332897629540f7386b03d68541f2499bc20e8551b2,2026-09-02 17:54:11+00:00,23510,1966-09-29,2025-08-24
ITM00016110,ITM00016110.csv.gz,259399,d5698f734ec4d5bb327505c7a4a7451dc19172ac8573dcf8690c6e3176bbbcaf,2026-09-02 17:54:11+00:00,26369,1966-01-26,2025-08-01
ITM00016148,ITM00016148.csv.gz,180743,d35592e5c53134e74c3dcb69af519e9deeea9f029a7a4685fb21f43797ee5aec,2026-09-02 17:54:11+00:00,13200,1973-08-14,2025-08-24
ITM00016149,ITM00016149.csv.gz,245944,922c45604db3ec0e4103ac57839eca651b9a320164b94c6d3c7c3260d393fd1d,2026-09-02 17:54:11+00:00,21237,1966-06-03,2025-08-24
ITM00016153,ITM00016153.csv.gz,279279,384fbcdb7dd81e3937aaddb92457ffeaf9ec645dea8d6505b29e20dfbf03699c,2026-09-02 17:54:11+00:00,27913,1966-01-13,2025-08-06
ITM00016158,ITM00016158.csv.gz,304031,84c65d4661db503ea4f16f9a9a0cda774f807a9a2fe978ebbe83091cec22a9e9,2026-09-02 17:54:11+00:00,31023,1957-07-01,2025-08-24
ITM00016179,ITM00016179.csv.gz,235163,287ea061acb51e9c6ddbe384138b593fdab9b44f94c527687840b40550c3cf40,2026-09-02 17:54:11+00:00,23076,1973-10-11,2025-08-24
ITM00016206,ITM00016206.csv.gz,288807,ee17398c254d25d2e1acf1685de8db8a59bcf09bc29c5d6efef1e236b1bd0ab5,2026-09-02 17:54:11+00:00,30915,1964-08-12,2025-08-24
ITM00016219,ITM00016219.csv.gz,237930,433fa0099f576656e7ade9119b1e6affc11503928a50fdb5aefbbe19653d8fd3,2026-09-02 17:54:11+00:00,21431,1966-01-26,2025-08-24
ITM00016245,ITM00016245.csv.gz,174190,2f9afe3564d1f2d7c9fb1534718a2bcbe08fc24c7e268a9a2955bb8cd75f6588,2026-09-02 17:54:11+00:00,14076,1988-02-11,2025-08-24
ITM00016252,ITM00016252.csv.gz,271351,baac6d2f12f830f3725393d58c651910ae37595d566c6256173f0bea5da73025,2026-09-02 17:54:11+00:00,27606,1966-01-26,2025-08-20
ITM00016253,ITM00016253.csv.gz,180112,a6fb53eb29e610a5c4dc2ba74f7e3f4fdd530aa692fcdad9250f05c52e2ea97f,2026-09-02 17:54:11+00:00,14173,1969-11-28,2025-08-24
ITM00016280,ITM00016280.csv.gz,276997,337be49acf5d25a3d3a25359a60637ca04da0cadedd667e93fc0cde6afd87f81,2026-09-02 17:54:11+00:00,30582,1965-12-31,2025-06-17
ITM00016310,ITM00016310.csv.gz,265185,4e3008214db9d9984f73735060a463b355d1f69fafea4b193c1c09138c6be539,2026-09-02 17:54:11+00:00,31057,1964-08-14,2025-04-30
ITM00016325,ITM00016325.csv.gz,271638,f0bb117f412832167222943fe91c64b1c7009cfc8753a4f764e111403ddb983f,2026-09-02 17:54:11+00:00,28376,1967-03-18,2025-08-24
ITM00016344,ITM00016344.csv.gz,156006,c16359d2bd9b1a5ab5acaf51cb3066a7e8f31d48ef89aae219a9bf7f3be5e264,2026-09-02 17:54:11+00:00,12432,1974-10-15,2026-08-26
ITM00016360,ITM00016360.csv.gz,276916,3a85fad4be47979ad89959a7debec4dd69bdee0c0d9de5b0b95ed86d1e3b2871,2026-09-02 17:54:11+00:00,29162,1966-01-26,2025-08-24
ITM00016400,ITM00016400.csv.gz,265362,62abdbfc7a1c0edf9c054e1bc980f369c7a959f1a8b29bd8772ebf93df8c2fe0,2026-09-02 17:54:11+00:00,28891,1957-07-01,2025-08-24
ITM00016420,ITM00016420.csv.gz,290101,a2e87d859264a803ab671d56b36586c13f7174512a7bb63c08fecf58ab1b2040,2026-09-02 17:54:11+00:00,30454,1957-07-01,2025-08-24
ITM00016429,ITM00016429.csv.gz,275332,4c31af41982edf9a184c7f66361fd0a440a2f175fa4d76427e41926b7e78531e,2026-09-02 17:54:11+00:00,28497,1966-01-26,2025-08-24
ITM00016450,ITM00016450.csv.gz,132327,db88773741cbb6f0923169d698ca322a16f11c9bc71237a1f1cbfbaa346000ef,2026-09-02 17:54:11+00:00,13186,1988-10-08,2025-08-24
ITM00016480,ITM00016480.csv.gz,273324,b7fa4a68fd5fa630e69201cb9d644dfcc357f6601bf590706604ff452c2ce747,2026-09-02 17:54:11+00:00,29674,1966-01-25,2025-08-24
ITM00016522,ITM00016522.csv.gz,180606,fc1c53930e673a91dda1ce4ffbe6b72e06470faa3ebbe6f84819f9850e738bea,2026-09-02 17:54:11+00:00,17515,1975-09-01,2024-12-30
ITM00016546,ITM00016546.csv.gz,183074,b4c420ee6f26b864b3f4337a25eeff88858b54948d6f60479d8742824079be0f,2026-09-02 17:54:11+00:00,14344,1966-12-17,2025-08-24
ITW00033126,ITW00033126.csv.gz,527816,44067ab035e3053898973e7743f203f4475c610b058dba473df280f56b6106f5,2026-09-02 17:54:11+00:00,41160,1960-03-11,2026-08-26
LG000026218,LG000026218.csv.gz,177646,4a1cdaba6dc61362435c043a962da8c2f90cb1017c9ac0141bb7c8fea424312e,2026-09-02 17:54:11+00:00,17455,1973-01-05,2026-08-26
LG000026227,LG000026227.csv.gz,265083,f5ce753b94ee769a704ab019f566d136b43f6cc53dc4cc2b6b5d59649cb9db3c,2026-09-02 17:54:11+00:00,15757,1973-01-09,2026-08-26
LG000026238,LG000026238.csv.gz,128387,6f2206b2cb72b9ceabefa567e7521f515a24a88cc94e515e5ff2c443a72c923a,2026-09-02 17:54:11+00:00,8461,1959-01-09,2025-08-24
LG000026247,LG000026247.csv.gz,335115,fbdeff0c411f30ff8933ba6e84a767c65d4e4255bbc225fa0d045ea233bafb1d,2026-09-02 17:54:11+00:00,34115,1959-01-01,2026-08-26
LG000026313,LG000026313.csv.gz,357170,340eb67e655f6f6029b68917c9d6e9e910211e3a23bcfe4396f707dc2b20f755,2026-09-02 17:54:11+00:00,34606,1955-01-05,2026-08-26
LG000026324,LG000026324.csv.gz,152222,d1cb3daf9cc3332e0ecc1f4f64454f3b7d04aa2cb9e495eb42d0fdcc75734f53,2026-09-02 17:54:11+00:00,11452,1959-01-01,2026-08-26
LG000026326,LG000026326.csv.gz,126926,a0d448ec6bcc4c52fb805fb559939a63f13404285762071edba14a2a0188b558,2026-09-02 17:54:11+00:00,7203,1959-01-01,2026-08-26
LG000026335,LG000026335.csv.gz,124107,5b28373718418349628cc0cd1ef652131c9e49a0dfb536f22ea14a558fb62b7f,2026-09-02 17:54:11+00:00,8235,1955-01-05,2026-08-26
LG000026346,LG000026346.csv.gz,183241,a0fc57307f729bbe385ecc8ab677752263812a7a6d68e7934b61e4d1b83a2f15,2026-09-02 17:54:11+00:00,13610,1959-01-04,2026-08-26
LG000026348,LG000026348.csv.gz,311078,e459f52ef7cfaa3a50b7073a593a303f43af784b0dee1c64e829c6cc3727753c,2026-09-02 17:54:11+00:00,31380,1949-09-07,2026-08-26
LG000026403,LG000026403.csv.gz,139994,1ae2013bbefb5428b22c7170e1dc8af5b9369111d7f9a69cf2f41c5e60fe67ea,2026-09-02 17:54:11+00:00,8972,1959-01-01,2026-08-26
LG000026406,LG000026406.csv.gz,726970,0594fd885a0d5feba72a4fc7f470d5c4801293e30eadc00f54303470c39c737a,2026-09-02 17:54:11+00:00,74767,1895-10-08,2025-08-24
LG000026416,LG000026416.csv.gz,167804,8e405b7322a1886fad0bd63e2b20652b1cbca708d99b2458fd15d69edd0fd702,2026-09-02 17:54:11+00:00,12902,1955-01-17,2026-08-26
LG000026425,LG000026425.csv.gz,129360,04cba5be85de77a025bc489ddce9263350a7c00ce7dd99be49117f0960f33be8,2026-09-02 17:54:11+00:00,8328,1959-01-01,2026-08-26
LG000026429,LG000026429.csv.gz,119146,007da2f3d682a4b5965195d4a7860b65fcf0d3e95b44d1495a52d445ef701ded,2026-09-02 17:54:11+00:00,7399,1959-01-01,2026-08-26
LG000026435,LG000026435.csv.gz,143575,e9d857e4fa5ed23f3a72fe5a93874db1ce312c688d2763b8b546482074e28078,2026-09-02 17:54:11+00:00,9895,1955-01-28,2026-08-26
LG000026436,LG000026436.csv.gz,119472,2e9e85c6d9b6f158cbb8bf60b07de1c0e748da3654b1e0cb4b80b8205ce3a4bd,2026-09-02 17:54:11+00:00,7164,1959-01-01,2026-08-26
LG000026503,LG000026503.csv.gz,76749,5079385a65863895be1c6b396c647045d4b77af7215ed6bd6316ed5450e66809,2026-09-02 17:54:11+00:00,4064,1959-01-03,2026-08-26
LG000026544,LG000026544.csv.gz,386097,fb280544bfffc0cc61cfe8137dd30555b543799843ce100ed8cf53c2428a344e,2026-09-02 17:54:11+00:00,36774,1955-01-01,2026-08-26
LG000026551,LG000026551.csv.gz,90838,319f6fb923d3e3bc4de6ff7653083374a7daf438469b29a622a5728373876db8,2026-09-02 17:54:11+00:00,4116,1959-01-01,2026-08-26
LH000026502,LH000026502.csv.gz,60420,4de1e00c65e68fcc6327d7353e37e9c168fccdb50cda9dafea5d9f8168cc6c01,2026-09-02 17:54:11+00:00,1251,1959-01-05,2025-08-21
LH000026509,LH000026509.csv.gz,560175,51bcd7f2697d7268840263627e750fa54012469433beb31eab1578cfd0b203d7,2026-09-02 17:54:11+00:00,66012,1929-01-02,2026-08-26
LH000026529,LH000026529.csv.gz,121305,34a0c7c3468836d472b2ce603526fe99ecc956587b04dd2c7795ede6f9fb1da8,2026-09-02 17:54:11+00:00,7588,1959-01-01,2026-08-26
LH000026531,LH000026531.csv.gz,337665,60ccade1ed367fe3bea17e9eb09b3b1705dc590404c670ba2fbf87cd80a00bec,2026-09-02 17:54:11+00:00,38920,1959-01-01,2026-08-26
LH000026603,LH000026603.csv.gz,77083,6e8e5009710094b22b3c42b26cac5e005d3a050d06c7ac66d28ff5ef2fd9a8f0,2026-09-02 17:54:11+00:00,3155,1959-01-01,2026-08-26
LH000026615,LH000026615.csv.gz,58695,5784b8a2061c582af6b628cd3268f744aa60435bfe5139eead9487b5dcf5855d,2026-09-02 17:54:11+00:00,1832,1959-01-01,2026-08-26
LH000026621,LH000026621.csv.gz,124461,06d736a4f0e62865b4747d9d4aa552592714bbbf95d662509cffd83dca3b9211,2026-09-02 17:54:11+00:00,7668,1959-01-03,2026-08-26
LH000026629,LH000026629.csv.gz,670549,92d2838404010082bfd00ed6189303ed3ae945b51c395c3c635f1a606d5063e4,2026-09-02 17:54:11+00:00,73012,1901-01-01,2026-08-26
LH000026633,LH000026633.csv.gz,216644,0c7393a28f2ea021ac7c4653b49a9ca22dfe329293d9372c1e5ca09dbbb03961,2026-09-02 17:54:11+00:00,17593,1959-01-05,2025-08-24
LH000026634,LH000026634.csv.gz,121459,543bb2db4596e1e105ac3d646ac1d32ce6bc8d70229f6a2eaf48be93286308dc,2026-09-02 17:54:11+00:00,3276,1959-01-01,2026-08-26
LH000026713,LH000026713.csv.gz,133290,68e802242a30326a5ce1cd6ec45f2986c674a68a9d1bacb50376e25828975c6b,2026-09-02 17:54:11+00:00,8998,1959-01-01,2026-08-26
LH000026730,LH000026730.csv.gz,835650,7a7b5f28aff0f9d2e9db3434d86e309f920e2cf6803463e627e46abe5d901051,2026-09-02 17:54:11+00:00,86244,1890-01-01,2025-08-24
LH000026737,LH000026737.csv.gz,123387,74815764e558c966fd741ef43a349fd90de627098307fafd602bc467c9950269,2026-09-02 17:54:11+00:00,7181,1959-01-05,2026-08-26
LO000011934,LO000011934.csv.gz,458187,2ec6bfd52fc80dc8654beacb216b1fd33dc0f41ef3ab7e9309fde72ba46bd80c,2026-09-02 17:54:11+00:00,52292,1951-01-01,2025-08-24
LOE00105562,LOE00105562.csv.gz,550870,7e78707fbcbbfd05bfd78ea7a1e1c8c086fea3a73e0e3a33cab4624f52b8d109,2026-09-02 17:54:11+00:00,73944,1901-01-01,2026-08-26
LOE00116344,LOE00116344.csv.gz,472175,06f0ef5005d0f24e4f49fa6ea57828111e0725619d6c12ba9feb41bd9555e9ae,2026-09-02 17:54:11+00:00,52693,1951-01-03,2025-08-24
LOM00011826,LOM00011826.csv.gz,297592,3bf3c241bd1dbe8063bcab128e96e85b257faa50b6a5f9c953254b758c80bfa4,2026-09-02 17:54:11+00:00,29550,1973-01-05,2025-08-24
LOM00011903,LOM00011903.csv.gz,255169,ab686ea3038f33aa20d8cef559a569b61396e69548696d910afa98940ccf168a,2026-09-02 17:54:11+00:00,26990,1952-01-03,2025-08-24
LU000006590,LU000006590.csv.gz,499180,d1c6cb1c037a5ec37f55d9da8bcb1ba943fce11079e5093f7d0f693c0a69c553,2026-09-02 17:54:11+00:00,57978,1947-01-01,2026-07-31
MT000016597,MT000016597.csv.gz,345659,5fe60526f295ff70cfe91194310831227a56181ebad670dccc0fbbb7718a87d7,2026-09-02 17:54:11+00:00,38073,1956-01-01,2025-08-24
NLE00113730,NLE00113730.csv.gz,137550,155c433ae2460e6652f03141224b9f8ff2e28bbb3298059ecd11f9e67a7fc9f1,2026-09-02 17:54:11+00:00,31209,1983-01-03,2026-07-31
NLE00152470,NLE00152470.csv.gz,498479,142f068da0d551bb9fd5245a9df9652f3fa4c2b774d333c49c3404a891bbca18,2026-09-02 17:54:11+00:00,87966,1906-03-01,2026-07-31
NLE00152473,NLE00152473.csv.gz,177527,cbb9fd69f493fe941dca4eb683f9831eeaa824689751d53163bf8e4a80cf898f,2026-09-02 17:54:11+00:00,27424,1989-01-02,2026-07-31
NLE00152474,NLE00152474.csv.gz,166838,13f1126f073eff1a9ecabcdc9d49c497db4766769982085cab2ddfd3feb6aa7e,2026-09-02 17:54:11+00:00,25834,1991-03-19,2026-07-31
NLE00152476,NLE00152476.csv.gz,187871,d59fba88608e240acfaf9656fe5ec950fb50fd5ab3d4f490480a8c7eff37232c,2026-09-02 17:54:11+00:00,28784,1986-04-25,2026-07-31
NLE00152477,NLE00152477.csv.gz,319510,e7df07b7473b91d8eb2cc88f9682589f49c0111e54a5222015a2a7b7997d27bc,2026-09-02 17:54:11+00:00,53722,1951-03-02,2026-07-31
NLE00152479,NLE00152479.csv.gz,170886,b9024d9bd29d2d2c38a6b6387d85d6639318f3ca2c1d4394537e99c76da21395,2026-09-02 17:54:11+00:00,26566,1989-10-19,2026-07-31
NLE00152480,NLE00152480.csv.gz,172009,567b524db7aa0796792c105fe9963425ceb9183004ad5926a5631df6d7203e6b,2026-09-02 17:54:11+00:00,26714,1989-10-25,2026-07-31
NLE00152481,NLE00152481.csv.gz,166051,817ff485f696c61d92c63be03ecfc88b7d2d3203d375420c22670577be36f3f0,2026-09-02 17:54:11+00:00,25738,1990-07-05,2025-09-29
NLE00152482,NLE00152482.csv.gz,169840,ecd2f7712994ac33861c4950f01abc9ec2efc772484cd72ced6334a9d325e08c,2026-09-02 17:54:11+00:00,26696,1989-10-19,2026-07-31
NLE00152484,NLE00152484.csv.gz,154892,669f92570417e20e301b85b7c17d942bf94b0afa861e3da69e855ce08c25979e,2026-09-02 17:54:11+00:00,23744,1989-11-08,2026-07-31
NLE00152485,NLE00152485.csv.gz,330313,5cf86cb977a0dbbf644fb2db0b262adfd49ea3cad81426f4dbc3ccc7ab2b7274,2026-09-02 17:54:11+00:00,55206,1951-01-02,2026-07-31
NLE00152488,NLE00152488.csv.gz,168249,4f53a2892f61193c318350ff0e4d69903370c13f621137daef645a878ec4900a,2026-09-02 17:54:11+00:00,26120,1990-07-05,2026-07-31
NLE00152489,NLE00152489.csv.gz,172186,ee3296d2f97d735906fb0f15587e29f1ff7f6b93289f6604c3f36c74c74aac56,2026-09-02 17:54:11+00:00,26628,1990-01-27,2026-07-31
NLE00152490,NLE00152490.csv.gz,306848,bd5ecd7057fee245e93620b77275228dbfd0851b09b1f87b5175998c7e23d8f9,2026-09-02 17:54:11+00:00,50860,1956-10-02,2026-07-31
NLE00152491,NLE00152491.csv.gz,312795,af6054e0b67ce4743e87eec753c025ee3d73855408aa706f66fc938af33a183f,2026-09-02 17:54:11+00:00,52874,1951-01-04,2026-07-31
NLE00152494,NLE00152494.csv.gz,184639,b164a88d63bd262bee57daa97504813cdc7a02922bf89bd4089a4803a2e57155,2026-09-02 17:54:11+00:00,32167,1971-01-03,2026-07-31
NLE00152495,NLE00152495.csv.gz,324837,ab8f155c23a6a8da69accd6d955760befefa0954255672a16f7004ed4f9f3964,2026-09-02 17:54:11+00:00,55204,1951-01-02,2026-07-31
NLE00152497,NLE00152497.csv.gz,298788,9bacc0a881c8e83ad3bdd9e3ef8fc8ab464aa2466857ba6e7bbed690987a3028,2026-09-02 17:54:11+00:00,51492,1953-12-16,2026-07-31
NLE00152498,NLE00152498.csv.gz,170669,4bc0b6ee41a1bf7827e8fc8bba3df5c19fb7ac9413486efe305b876ee7a890b3,2026-09-02 17:54:11+00:00,26712,1989-10-19,2026-07-31
NLE00152499,NLE00152499.csv.gz,309996,f8677d23ac19e433cd9baac796335c25670eea0e0781d2412f3789ffdac8e762,2026-09-02 17:54:11+00:00,55140,1951-01-02,2026-07-31
NLE00152500,NLE00152500.csv.gz,325987,938cd7590910f76666db3e8e327156157411106a6d4b67182d321d8b10a77445,2026-09-02 17:54:11+00:00,55164,1951-01-02,2026-07-31
NLE00152502,NLE00152502.csv.gz,164630,c85bb2da2a329738f840a89068e3f494bbc90f96758f029f5b8780c01009fa38,2026-09-02 17:54:11+00:00,25635,1991-06-26,2026-07-31
NLM00006235,NLM00006235.csv.gz,819599,c23b2380fcfafa974c4534bdbed04a32649332511b2f8cc16c3f7bbf5fe19dd0,2026-09-02 17:54:11+00:00,87538,1906-01-01,2026-07-31
NLM00006260,NLM00006260.csv.gz,786947,7d4d374b6162010e86ccb0907b3ed376b4faad3dc5feb055bd7b01b4753cc2c6,2026-09-02 17:54:11+00:00,91736,1901-01-01,2026-07-31
NLM00006280,NLM00006280.csv.gz,437727,96b1f5b0d4bac886ef282bb918f9f0ac99da6b94fef34fd8fe274e8e1859d218,2026-09-02 17:54:11+00:00,30453,1949-01-01,2025-08-24
NLM00006310,NLM00006310.csv.gz,576342,5a356295de20baa8b392042261c01c80d9b3a82a129e5db22373c54d7866ec6a,2026-09-02 17:54:11+00:00,87478,1906-01-01,2026-07-31
NLM00006380,NLM00006380.csv.gz,624119,cba288c74ff188b8525d06f30ced3567515e70bfa3cd5f117be7f5b17fa8c271,2026-09-02 17:54:11+00:00,88084,1906-01-01,2026-07-31
PL000012120,PL000012120.csv.gz,375505,8a8eac2e00f3d518b3144ef3dd49ebbe71b19ad5fa58a043fc252e6db0397540,2026-09-02 17:54:11+00:00,41292,1966-01-01,2026-08-26
PL000012385,PL000012385.csv.gz,380954,57e7f02df639b9381871e543ebd08a3876bc7571ce5eb04b9da55dbcccb25053,2026-09-02 17:54:11+00:00,41375,1966-01-01,2026-08-26
PLM00012160,PLM00012160.csv.gz,251106,4ab2e8074e45957f4e62dc74ce187a181a3da5b97d4a39ab69740c6fc27d394a,2026-09-02 17:54:11+00:00,24054,1936-03-02,2026-08-26
PLM00012205,PLM00012205.csv.gz,389396,a9e8b3bdd210daf7d12568dd3fc024cbd3a7c9da9db8167f756a5ec1ee02147a,2026-09-02 17:54:11+00:00,41362,1931-01-02,2026-08-26
PLM00012295,PLM00012295.csv.gz,369701,537737712726f2fc38f20ac4580b0bb73d55913a778ff268b087b78c19c5f13b,2026-09-02 17:54:11+00:00,39170,1952-01-04,2026-08-26
PLM00012330,PLM00012330.csv.gz,341453,47a8e6fd4becc68e56fdc631ab59a95c926640dc9119e9a90495919d2b53b45c,2026-09-02 17:54:11+00:00,33450,1940-01-01,2025-08-23
PLM00012375,PLM00012375.csv.gz,329752,328c1f16359f92ea47585e67ce3b82e82451640b93342efe0492c74d9bc5c14a,2026-09-02 17:54:11+00:00,31451,1952-01-02,2025-08-24
PLM00012424,PLM00012424.csv.gz,304656,eda2177187644e257b51530ad2a19b5d65ea3f00105189240bf476daa48455cd,2026-09-02 17:54:11+00:00,29652,1939-05-26,2025-08-24
PLM00012497,PLM00012497.csv.gz,271563,7eeb72b8acc5bd8ac50710968b51628a640434a6bb6fef22fed231701b6c8064,2026-09-02 17:54:11+00:00,26918,1973-01-04,2026-08-26
PLM00012566,PLM00012566.csv.gz,241803,9037cd1beeb3923b0d95880599a593a9329740f83a71b8a3ae32bb9ade776634,2026-09-02 17:54:11+00:00,20073,1973-01-04,2025-08-24
PO000008506,PO000008506.csv.gz,116002,6463019fc568d6eb778e05b64209e8bce711d30f19cfa47c9f319d2456ac0ba5,2026-09-02 17:54:11+00:00,11957,1973-01-02,2026-08-26
PO000008535,PO000008535.csv.gz,540150,c15c6145079ce042fb6e16c4c3881fbbb3945699bcc25c70aa968827d95080fb,2026-09-02 17:54:11+00:00,88276,1900-12-31,2026-08-26
PO000008546,PO000008546.csv.gz,344105,5b9aea7a1c9ec56dc527bd418c0029ff77363452039329cc743b068f0fa9a08d,2026-09-02 17:54:11+00:00,52374,1940-12-31,2026-08-26
PO000008562,PO000008562.csv.gz,380705,55a76923e73af3f7dc5ce0922bae24123dec2bb861b64d112dbaef44178459c1,2026-09-02 17:54:11+00:00,41309,1957-12-31,2025-08-06
PO000008575,PO000008575.csv.gz,446599,684ec5361be9e03e09736b1ee50e899f74b25e5177a27f922a6ae430ffb62b6b,2026-09-02 17:54:11+00:00,55552,1940-12-31,2024-01-08
POM00008501,POM00008501.csv.gz,197906,3a307022c9f58f451658f0d5273feb5d363ff70847e2d221beda4953029cb407,2026-09-02 17:54:11+00:00,20167,1979-01-09,2022-09-29
POM00008512,POM00008512.csv.gz,211158,0dcc669acf8014e1f6c30743760960b793bf1ae78725687e268409cfd69af93c,2026-09-02 17:54:11+00:00,22078,1973-01-02,2022-09-28
POM00008515,POM00008515.csv.gz,249084,2b99afefd0b7152f7668a61f8ebec51443e8e84ae8f1d2f668c650111bd5808c,2026-09-02 17:54:11+00:00,25851,1953-04-20,2022-09-29
POM00008521,POM00008521.csv.gz,258652,d05aafc424c7df188d96eda078121283c78700a8240a188e34ef51f5e4e787b8,2026-09-02 17:54:11+00:00,30944,1973-01-01,2026-08-26
POM00008524,POM00008524.csv.gz,241298,8edf67e554888b6396d85956542a03208108f436e2c0cbfc5dc05152833015e4,2026-09-02 17:54:11+00:00,28210,1973-01-01,2025-08-24
POM00008554,POM00008554.csv.gz,229981,d7f33163439bb27f9ece97cc86fdb9881819254c84a4a85429576ed5f536995b,2026-09-02 17:54:11+00:00,21812,1973-01-01,2023-10-28
POM00008570,POM00008570.csv.gz,133258,4ada8da0e4c1eb1c67c8c15c92017c894da4ea3c9946634371e89dadc873a3d3,2026-09-02 17:54:11+00:00,14228,1990-10-17,2026-08-26
POW00013201,POW00013201.csv.gz,464098,7b45aa99660a3c38fdb98d3ffc0df6984003cfad34be87c60df66e3419f21d21,2026-09-02 17:54:11+00:00,33184,1949-01-01,2025-08-21
ROE00100829,ROE00100829.csv.gz,554575,07ad4e2e93c1e2ffa7cfdb8e5e8f5ed04562732cb3466c5f51c6b782291d2793,2026-09-02 17:54:11+00:00,82008,1896-01-01,2026-05-31
ROE00100898,ROE00100898.csv.gz,322939,b22bb82be369c9ac46d49694ad197eaeb9aaeac30e6cfea5e5b85dd1b2a7aaa3,2026-09-02 17:54:11+00:00,58488,1896-03-01,2026-05-31
ROE00100900,ROE00100900.csv.gz,591900,0811036a701df462fbab328d923089b74f61df0d2580151e69ec14ec239d2dcb,2026-09-02 17:54:11+00:00,82190,1896-01-01,2026-08-26
ROE00100901,ROE00100901.csv.gz,536185,83271e22fcf740d9f98afc1f3e6684ccadf1535553a25dcf0df2ae3f4a77a2f3,2026-09-02 17:54:11+00:00,91803,1898-01-01,2026-05-31
ROE00100902,ROE00100902.csv.gz,604271,37188d67242280b79fb7946da3520b9424691b3dff4dd15914480ce9e20a0990,2026-09-02 17:54:11+00:00,70870,1921-03-01,2026-05-31
ROE00100903,ROE00100903.csv.gz,553322,784bef7d7d732b4d3dbdf33669cf84fa35ec4f1e283557a15029e51933edbb2a,2026-09-02 17:54:11+00:00,92388,1896-01-01,2026-05-31
