station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
EI000003969,2022-01-01,2022,1,31,27,0.870968,5.333,5.228,27,30,0.900000,true,true,true,0.105
EI000003969,2022-02-01,2022,2,28,26,0.928571,7.267,5.522,27,30,0.900000,true,true,true,1.745
EI000003969,2022-03-01,2022,3,31,31,1.000000,7.797,7.012,27,30,0.900000,true,true,true,0.785
EI000003969,2022-04-01,2022,4,30,30,1.000000,8.898,8.844,27,30,0.900000,true,true,true,0.054
EI000003969,2022-05-01,2022,5,31,31,1.000000,13.134,11.427,25,30,0.833333,true,true,true,1.707
EI000003969,2022-06-01,2022,6,30,30,1.000000,14.587,14.075,26,30,0.866667,true,true,true,0.512
EI000003969,2022-07-01,2022,7,31,31,1.000000,17.373,15.976,25,30,0.833333,true,true,true,1.397
EI000003969,2022-08-01,2022,8,31,31,1.000000,16.989,15.753,25,30,0.833333,true,true,true,1.236
EI000003969,2022-09-01,2022,9,30,30,1.000000,13.882,13.579,26,30,0.866667,true,true,true,0.303
EI000003969,2022-10-01,2022,10,31,31,1.000000,12.629,10.636,24,30,0.800000,true,true,true,1.993
EI000003969,2022-11-01,2022,11,30,30,1.000000,9.098,7.485,24,30,0.800000,true,true,true,1.613
EI000003969,2022-12-01,2022,12,31,31,1.000000,4.573,5.713,25,30,0.833333,true,true,true,-1.140
EI000003969,2023-01-01,2023,1,31,31,1.000000,6.045,5.228,27,30,0.900000,true,true,true,0.817
EI000003969,2023-02-01,2023,2,28,28,1.000000,7.671,5.522,27,30,0.900000,true,true,true,2.149
EI000003969,2023-03-01,2023,3,31,29,0.935484,7.747,7.012,27,30,0.900000,true,true,true,0.735
EI000003969,2023-04-01,2023,4,30,30,1.000000,9.882,8.844,27,30,0.900000,true,true,true,1.038
EI000003969,2023-05-01,2023,5,31,31,1.000000,13.116,11.427,25,30,0.833333,true,true,true,1.689
EI000003969,2023-06-01,2023,6,30,30,1.000000,16.193,14.075,26,30,0.866667,true,true,true,2.118
EI000003969,2023-07-01,2023,7,31,31,1.000000,15.779,15.976,25,30,0.833333,true,true,true,-0.197
EI000003969,2023-08-01,2023,8,31,31,1.000000,16.189,15.753,25,30,0.833333,true,true,true,0.436
EI000003969,2023-09-01,2023,9,30,30,1.000000,15.482,13.579,26,30,0.866667,true,true,true,1.903
EI000003969,2023-10-01,2023,10,31,29,0.935484,11.662,10.636,24,30,0.800000,true,true,true,1.026
EI000003969,2023-11-01,2023,11,30,28,0.933333,7.720,7.485,24,30,0.800000,true,true,true,0.235
EI000003969,2023-12-01,2023,12,31,29,0.935484,7.748,5.713,25,30,0.833333,true,true,true,2.035
EI000003969,2024-01-01,2024,1,31,29,0.935484,5.057,5.228,27,30,0.900000,true,true,true,-0.171
EI000003969,2024-02-01,2024,2,29,27,0.931034,7.772,5.522,27,30,0.900000,true,true,true,2.250
EI000003969,2024-03-01,2024,3,31,31,1.000000,7.982,7.012,27,30,0.900000,true,true,true,0.970
EI000003969,2024-04-01,2024,4,30,30,1.000000,9.693,8.844,27,30,0.900000,true,true,true,0.849
EI000003969,2024-05-01,2024,5,31,31,1.000000,13.724,11.427,25,30,0.833333,true,true,true,2.297
EI000003969,2024-06-01,2024,6,30,30,1.000000,13.893,14.075,26,30,0.866667,true,true,true,-0.182
EI000003969,2024-07-01,2024,7,31,31,1.000000,15.519,15.976,25,30,0.833333,true,true,true,-0.457
EI000003969,2024-08-01,2024,8,31,31,1.000000,16.344,15.753,25,30,0.833333,true,true,true,0.591
EI000003969,2024-09-01,2024,9,30,30,1.000000,13.177,13.579,26,30,0.866667,true,true,true,-0.402
EI000003969,2024-10-01,2024,10,31,31,1.000000,11.719,10.636,24,30,0.800000,true,true,true,1.083
EI000003969,2024-11-01,2024,11,30,28,0.933333,8.709,7.485,24,30,0.800000,true,true,true,1.224
EI000003969,2024-12-01,2024,12,31,24,0.774194,7.146,5.713,25,30,0.833333,true,true,true,1.433
EI000003969,2025-01-01,2025,1,31,29,0.935484,4.690,5.228,27,30,0.900000,true,true,true,-0.538
EI000003969,2025-02-01,2025,2,28,28,1.000000,6.659,5.522,27,30,0.900000,true,true,true,1.137
EI000003969,2025-03-01,2025,3,31,31,1.000000,8.542,7.012,27,30,0.900000,true,true,true,1.530
EI000003969,2025-04-01,2025,4,30,30,1.000000,10.510,8.844,27,30,0.900000,true,true,true,1.666
EI000003969,2025-05-01,2025,5,31,31,1.000000,12.447,11.427,25,30,0.833333,true,true,true,1.020
EI000003969,2025-06-01,2025,6,30,30,1.000000,15.953,14.075,26,30,0.866667,true,true,true,1.878
EI000003969,2025-07-01,2025,7,31,31,1.000000,17.448,15.976,25,30,0.833333,true,true,true,1.472
EI000003969,2025-08-01,2025,8,31,31,1.000000,17.311,15.753,25,30,0.833333,true,true,true,1.558
EI000003969,2025-09-01,2025,9,30,30,1.000000,13.462,13.579,26,30,0.866667,true,true,true,-0.117
EI000003969,2025-10-01,2025,10,31,31,1.000000,11.635,10.636,24,30,0.800000,true,true,true,0.999
EI000003969,2025-11-01,2025,11,30,28,0.933333,8.368,7.485,24,30,0.800000,true,true,true,0.883
EI000003969,2025-12-01,2025,12,31,29,0.935484,7.714,5.713,25,30,0.833333,true,true,true,2.001
EI000003980,2021-01-01,2021,1,31,29,0.935484,5.095,5.990,22,30,0.733333,true,true,true,-0.895
EI000003980,2021-02-01,2021,2,28,28,1.000000,6.057,5.929,22,30,0.733333,true,true,true,0.128
EI000003980,2021-03-01,2021,3,31,29,0.935484,7.174,6.941,23,30,0.766667,true,true,true,0.233
EI000003980,2021-04-01,2021,4,30,30,1.000000,7.385,8.441,25,30,0.833333,true,true,true,-1.056
EI000003980,2021-05-01,2021,5,31,31,1.000000,9.547,10.554,27,30,0.900000,true,true,true,-1.007
EI000003980,2021-06-01,2021,6,30,30,1.000000,13.315,12.750,27,30,0.900000,true,true,true,0.565
EI000003980,2021-07-01,2021,7,31,31,1.000000,15.016,14.506,26,30,0.866667,true,true,true,0.510
EI000003980,2021-08-01,2021,8,31,31,1.000000,14.644,14.784,23,30,0.766667,true,true,true,-0.140
EI000003980,2021-09-01,2021,9,30,30,1.000000,14.632,13.348,22,30,0.733333,true,true,true,1.284
EI000003980,2021-10-01,2021,10,31,27,0.870968,11.585,10.775,21,30,0.700000,true,true,true,0.810
EI000003980,2021-11-01,2021,11,30,28,0.933333,9.463,8.370,21,30,0.700000,true,true,true,1.093
EI000003980,2021-12-01,2021,12,31,31,1.000000,7.215,6.684,21,30,0.700000,true,true,true,0.531
EI000003980,2022-01-01,2022,1,31,31,1.000000,7.255,5.990,22,30,0.733333,true,true,true,1.265
EI000003980,2022-02-01,2022,2,28,28,1.000000,6.889,5.929,22,30,0.733333,true,true,true,0.960
EI000003980,2022-03-01,2022,3,31,31,1.000000,7.684,6.941,23,30,0.766667,true,true,true,0.743
EI000003980,2022-04-01,2022,4,30,30,1.000000,8.880,8.441,25,30,0.833333,true,true,true,0.439
EI000003980,2022-05-01,2022,5,31,31,1.000000,12.050,10.554,27,30,0.900000,true,true,true,1.496
EI000003980,2022-06-01,2022,6,30,30,1.000000,13.488,12.750,27,30,0.900000,true,true,true,0.738
EI000003980,2022-07-01,2022,7,31,31,1.000000,14.918,14.506,26,30,0.866667,true,true,true,0.412
EI000003980,2022-08-01,2022,8,31,31,1.000000,14.990,14.784,23,30,0.766667,true,true,true,0.206
EI000003980,2022-09-01,2022,9,30,30,1.000000,14.150,13.348,22,30,0.733333,true,true,true,0.802
EI000003980,2022-10-01,2022,10,31,31,1.000000,11.960,10.775,21,30,0.700000,true,true,true,1.185
EI000003980,2022-11-01,2022,11,30,30,1.000000,9.415,8.370,21,30,0.700000,true,true,true,1.045
EI000003980,2022-12-01,2022,12,31,31,1.000000,5.866,6.684,21,30,0.700000,true,true,true,-0.818
EI000003980,2023-01-01,2023,1,31,31,1.000000,6.547,5.990,22,30,0.733333,true,true,true,0.557
EI000003980,2023-02-01,2023,2,28,28,1.000000,7.909,5.929,22,30,0.733333,true,true,true,1.980
EI000003980,2023-03-01,2023,3,31,31,1.000000,7.261,6.941,23,30,0.766667,true,true,true,0.320
EI000003980,2023-04-01,2023,4,30,30,1.000000,9.517,8.441,25,30,0.833333,true,true,true,1.076
EI000003980,2023-05-01,2023,5,31,31,1.000000,11.934,10.554,27,30,0.900000,true,true,true,1.380
EI000003980,2023-06-01,2023,6,30,30,1.000000,15.203,12.750,27,30,0.900000,true,true,true,2.453
EI000003980,2023-07-01,2023,7,31,31,1.000000,14.990,14.506,26,30,0.866667,true,true,true,0.484
EI000003980,2023-08-01,2023,8,31,31,1.000000,15.382,14.784,23,30,0.766667,true,true,true,0.598
EI000003980,2023-09-01,2023,9,30,30,1.000000,14.837,13.348,22,30,0.733333,true,true,true,1.489
EI000003980,2023-10-01,2023,10,31,27,0.870968,11.733,10.775,21,30,0.700000,true,true,true,0.958
EI000003980,2023-11-01,2023,11,30,28,0.933333,8.382,8.370,21,30,0.700000,true,true,true,0.012
EI000003980,2023-12-01,2023,12,31,31,1.000000,7.505,6.684,21,30,0.700000,true,true,true,0.821
EI000003980,2024-01-01,2024,1,31,31,1.000000,6.300,5.990,22,30,0.733333,true,true,true,0.310
EI000003980,2024-02-01,2024,2,29,27,0.931034,7.307,5.929,22,30,0.733333,true,true,true,1.378
EI000003980,2024-03-01,2024,3,31,31,1.000000,7.408,6.941,23,30,0.766667,true,true,true,0.467
EI000003980,2024-04-01,2024,4,30,30,1.000000,8.967,8.441,25,30,0.833333,true,true,true,0.526
EI000003980,2024-05-01,2024,5,31,31,1.000000,12.347,10.554,27,30,0.900000,true,true,true,1.793
EI000003980,2024-06-01,2024,6,30,30,1.000000,12.512,12.750,27,30,0.900000,true,true,true,-0.238
EI000003980,2024-07-01,2024,7,31,31,1.000000,14.031,14.506,26,30,0.866667,true,true,true,-0.475
EI000003980,2024-08-01,2024,8,31,31,1.000000,14.647,14.784,23,30,0.766667,true,true,true,-0.137
EI000003980,2024-09-01,2024,9,30,30,1.000000,13.012,13.348,22,30,0.733333,true,true,true,-0.336
EI000003980,2024-10-01,2024,10,31,31,1.000000,11.726,10.775,21,30,0.700000,true,true,true,0.951
EI000003980,2024-11-01,2024,11,30,28,0.933333,8.938,8.370,21,30,0.700000,true,true,true,0.568
EI000003980,2024-12-01,2024,12,31,27,0.870968,7.943,6.684,21,30,0.700000,true,true,true,1.259
EI000003980,2025-01-01,2025,1,31,31,1.000000,6.116,5.990,22,30,0.733333,true,true,true,0.126
EI000003980,2025-02-01,2025,2,28,28,1.000000,6.871,5.929,22,30,0.733333,true,true,true,0.942
EI000003980,2025-03-01,2025,3,31,31,1.000000,8.524,6.941,23,30,0.766667,true,true,true,1.583
EI000003980,2025-04-01,2025,4,30,30,1.000000,10.508,8.441,25,30,0.833333,true,true,true,2.067
EI000003980,2025-05-01,2025,5,31,31,1.000000,11.619,10.554,27,30,0.900000,true,true,true,1.065
EI000003980,2025-06-01,2025,6,30,30,1.000000,14.483,12.750,27,30,0.900000,true,true,true,1.733
EI000003980,2025-07-01,2025,7,31,31,1.000000,15.840,14.506,26,30,0.866667,true,true,true,1.334
EI000003980,2025-08-01,2025,8,31,31,1.000000,16.166,14.784,23,30,0.766667,true,true,true,1.382
EI000003980,2025-09-01,2025,9,30,30,1.000000,13.347,13.348,22,30,0.733333,true,true,true,-0.001
EI000003980,2025-10-01,2025,10,31,31,1.000000,11.498,10.775,21,30,0.700000,true,true,true,0.723
EI000003980,2025-11-01,2025,11,30,28,0.933333,8.889,8.370,21,30,0.700000,true,true,true,0.519
EI000003980,2025-12-01,2025,12,31,31,1.000000,7.523,6.684,21,30,0.700000,true,true,true,0.839
EIE00107808,2021-01-01,2021,1,31,29,0.935484,3.798,5.550,28,30,0.933333,true,true,true,-1.752
EIE00107808,2021-02-01,2021,2,28,28,1.000000,6.132,5.609,28,30,0.933333,true,true,true,0.523
EIE00107808,2021-03-01,2021,3,31,29,0.935484,7.348,6.818,28,30,0.933333,true,true,true,0.530
EIE00107808,2021-04-01,2021,4,30,30,1.000000,7.710,8.792,28,30,0.933333,true,true,true,-1.082
EIE00107808,2021-05-01,2021,5,31,31,1.000000,10.085,11.446,27,30,0.900000,true,true,true,-1.361
EIE00107808,2021-06-01,2021,6,30,30,1.000000,13.708,13.786,27,30,0.900000,true,true,true,-0.078
EIE00107808,2021-07-01,2021,7,31,31,1.000000,17.119,15.285,27,30,0.900000,true,true,true,1.834
EIE00107808,2021-08-01,2021,8,31,31,1.000000,15.821,15.139,27,30,0.900000,true,true,true,0.682
EIE00107808,2021-09-01,2021,9,30,30,1.000000,15.257,13.466,27,30,0.900000,true,true,true,1.791
EIE00107808,2021-10-01,2021,10,31,29,0.935484,11.783,10.595,26,30,0.866667,true,true,true,1.188
EIE00107808,2021-11-01,2021,11,30,30,1.000000,8.952,7.882,26,30,0.866667,true,true,true,1.070
EIE00107808,2021-12-01,2021,12,31,31,1.000000,7.218,5.987,26,30,0.866667,true,true,true,1.231
EIE00107808,2022-01-01,2022,1,31,29,0.935484,7.298,5.550,28,30,0.933333,true,true,true,1.748
EIE00107808,2022-02-01,2022,2,28,28,1.000000,7.088,5.609,28,30,0.933333,true,true,true,1.479
EIE00107808,2022-03-01,2022,3,31,31,1.000000,7.798,6.818,28,30,0.933333,true,true,true,0.980
EIE00107808,2022-04-01,2022,4,30,30,1.000000,9.253,8.792,28,30,0.933333,true,true,true,0.461
EIE00107808,2022-05-01,2022,5,31,31,1.000000,12.763,11.446,27,30,0.900000,true,true,true,1.317
EIE00107808,2022-06-01,2022,6,30,30,1.000000,13.897,13.786,27,30,0.900000,true,true,true,0.111
EIE00107808,2022-07-01,2022,7,31,31,1.000000,15.856,15.285,27,30,0.900000,true,true,true,0.571
EIE00107808,2022-08-01,2022,8,31,31,1.000000,16.179,15.139,27,30,0.900000,true,true,true,1.040
EIE00107808,2022-09-01,2022,9,30,30,1.000000,14.137,13.466,27,30,0.900000,true,true,true,0.671
EIE00107808,2022-10-01,2022,10,31,31,1.000000,12.113,10.595,26,30,0.866667,true,true,true,1.518
EIE00107808,2022-11-01,2022,11,30,30,1.000000,9.175,7.882,26,30,0.866667,true,true,true,1.293
EIE00107808,2022-12-01,2022,12,31,31,1.000000,4.516,5.987,26,30,0.866667,true,true,true,-1.471
EIE00107808,2023-01-01,2023,1,31,29,0.935484,6.384,5.550,28,30,0.933333,true,true,true,0.834
EIE00107808,2023-02-01,2023,2,28,28,1.000000,7.846,5.609,28,30,0.933333,true,true,true,2.237
EIE00107808,2023-03-01,2023,3,31,31,1.000000,7.111,6.818,28,30,0.933333,true,true,true,0.293
EIE00107808,2023-04-01,2023,4,30,30,1.000000,9.640,8.792,28,30,0.933333,true,true,true,0.848
EIE00107808,2023-05-01,2023,5,31,31,1.000000,12.831,11.446,27,30,0.900000,true,true,true,1.385
EIE00107808,2023-06-01,2023,6,30,30,1.000000,17.157,13.786,27,30,0.900000,true,true,true,3.371
EIE00107808,2023-07-01,2023,7,31,31,1.000000,14.868,15.285,27,30,0.900000,true,true,true,-0.417
EIE00107808,2023-08-01,2023,8,31,31,1.000000,15.515,15.139,27,30,0.900000,true,true,true,0.376
EIE00107808,2023-09-01,2023,9,30,30,1.000000,14.988,13.466,27,30,0.900000,true,true,true,1.522
EIE00107808,2023-10-01,2023,10,31,29,0.935484,11.553,10.595,26,30,0.866667,true,true,true,0.958
EIE00107808,2023-11-01,2023,11,30,28,0.933333,7.564,7.882,26,30,0.866667,true,true,true,-0.318
EIE00107808,2023-12-01,2023,12,31,31,1.000000,7.373,5.987,26,30,0.866667,true,true,true,1.386
EIE00107808,2024-01-01,2024,1,31,31,1.000000,5.116,5.550,28,30,0.933333,true,true,true,-0.434
EIE00107808,2024-02-01,2024,2,29,27,0.931034,7.167,5.609,28,30,0.933333,true,true,true,1.558
EIE00107808,2024-03-01,2024,3,31,31,1.000000,7.395,6.818,28,30,0.933333,true,true,true,0.577
EIE00107808,2024-04-01,2024,4,30,30,1.000000,9.125,8.792,28,30,0.933333,true,true,true,0.333
EIE00107808,2024-05-01,2024,5,31,31,1.000000,13.232,11.446,27,30,0.900000,true,true,true,1.786
EIE00107808,2024-06-01,2024,6,30,30,1.000000,12.758,13.786,27,30,0.900000,true,true,true,-1.028
EIE00107808,2024-07-01,2024,7,31,31,1.000000,14.513,15.285,27,30,0.900000,true,true,true,-0.772
EIE00107808,2024-08-01,2024,8,31,31,1.000000,14.798,15.139,27,30,0.900000,true,true,true,-0.341
EIE00107808,2024-09-01,2024,9,30,30,1.000000,12.958,13.466,27,30,0.900000,true,true,true,-0.508
EIE00107808,2024-10-01,2024,10,31,31,1.000000,11.447,10.595,26,30,0.866667,true,true,true,0.852
EIE00107808,2024-11-01,2024,11,30,28,0.933333,8.929,7.882,26,30,0.866667,true,true,true,1.047
EIE00107808,2024-12-01,2024,12,31,28,0.903226,7.654,5.987,26,30,0.866667,true,true,true,1.667
EIE00107808,2025-01-01,2025,1,31,30,0.967742,5.147,5.550,28,30,0.933333,true,true,true,-0.403
EIE00107808,2025-02-01,2025,2,28,28,1.000000,6.507,5.609,28,30,0.933333,true,true,true,0.898
EIE00107808,2025-03-01,2025,3,31,31,1.000000,8.318,6.818,28,30,0.933333,true,true,true,1.500
EIE00107808,2025-04-01,2025,4,30,30,1.000000,11.027,8.792,28,30,0.933333,true,true,true,2.235
EIE00107808,2025-05-01,2025,5,31,31,1.000000,12.847,11.446,27,30,0.900000,true,true,true,1.401
EIE00107808,2025-06-01,2025,6,30,30,1.000000,14.582,13.786,27,30,0.900000,true,true,true,0.796
EIE00107808,2025-07-01,2025,7,31,31,1.000000,16.431,15.285,27,30,0.900000,true,true,true,1.146
EIE00107808,2025-08-01,2025,8,31,31,1.000000,16.703,15.139,27,30,0.900000,true,true,true,1.564
EIE00107808,2025-09-01,2025,9,30,30,1.000000,13.135,13.466,27,30,0.900000,true,true,true,-0.331
EIE00107808,2025-10-01,2025,10,31,31,1.000000,11.279,10.595,26,30,0.866667,true,true,true,0.684
EIE00107808,2025-11-01,2025,11,30,30,1.000000,8.285,7.882,26,30,0.866667,true,true,true,0.403
EIE00107808,2025-12-01,2025,12,31,31,1.000000,7.100,5.987,26,30,0.866667,true,true,true,1.113
EN000026045,2021-01-01,2021,1,31,31,1.000000,-2.618,-3.321,30,30,1.000000,true,true,true,0.703
EN000026045,2021-02-01,2021,2,28,28,1.000000,-6.504,-3.959,30,30,1.000000,true,true,true,-2.545
EN000026045,2021-03-01,2021,3,31,31,1.000000,0.684,-0.698,30,30,1.000000,true,true,true,1.382
EN000026045,2021-04-01,2021,4,30,30,1.000000,4.640,4.760,30,30,1.000000,true,true,true,-0.120
EN000026045,2021-05-01,2021,5,31,31,1.000000,10.431,9.968,30,30,1.000000,true,true,true,0.463
EN000026045,2021-06-01,2021,6,30,30,1.000000,19.045,14.481,30,30,1.000000,true,true,true,4.564
EN000026045,2021-07-01,2021,7,31,31,1.000000,21.371,17.527,30,30,1.000000,true,true,true,3.844
EN000026045,2021-08-01,2021,8,31,31,1.000000,16.224,16.659,30,30,1.000000,true,true,true,-0.435
EN000026045,2021-09-01,2021,9,30,30,1.000000,11.002,12.324,30,30,1.000000,true,true,true,-1.322
EN000026045,2021-10-01,2021,10,31,31,1.000000,8.750,6.762,30,30,1.000000,true,true,true,1.988
EN000026045,2021-11-01,2021,11,30,30,1.000000,3.357,1.904,30,30,1.000000,true,true,true,1.453
EN000026045,2021-12-01,2021,12,31,31,1.000000,-4.502,-1.143,30,30,1.000000,true,true,true,-3.359
EN000026045,2022-01-01,2022,1,31,31,1.000000,-1.906,-3.321,30,30,1.000000,true,true,true,1.415
EN000026045,2022-02-01,2022,2,28,28,1.000000,-0.521,-3.959,30,30,1.000000,true,true,true,3.438
EN000026045,2022-03-01,2022,3,31,31,1.000000,0.798,-0.698,30,30,1.000000,true,true,true,1.496
EN000026045,2022-04-01,2022,4,30,30,1.000000,3.138,4.760,30,30,1.000000,true,true,true,-1.622
EN000026045,2022-05-01,2022,5,31,31,1.000000,9.958,9.968,30,30,1.000000,true,true,true,-0.010
EN000026045,2022-06-01,2022,6,30,30,1.000000,16.707,14.481,30,30,1.000000,true,true,true,2.226
EN000026045,2022-07-01,2022,7,31,31,1.000000,18.589,17.527,30,30,1.000000,true,true,true,1.062
EN000026045,2022-08-01,2022,8,31,31,1.000000,20.279,16.659,30,30,1.000000,true,true,true,3.620
EN000026045,2022-09-01,2022,9,30,30,1.000000,10.683,12.324,30,30,1.000000,true,true,true,-1.641
EN000026045,2022-10-01,2022,10,31,31,1.000000,8.876,6.762,30,30,1.000000,true,true,true,2.114
EN000026045,2022-11-01,2022,11,30,30,1.000000,2.662,1.904,30,30,1.000000,true,true,true,0.758
EN000026045,2022-12-01,2022,12,31,31,1.000000,-3.119,-1.143,30,30,1.000000,true,true,true,-1.976
EN000026045,2023-01-01,2023,1,31,31,1.000000,-1.061,-3.321,30,30,1.000000,true,true,true,2.260
EN000026045,2023-02-01,2023,2,28,28,1.000000,-1.275,-3.959,30,30,1.000000,true,true,true,2.684
EN000026045,2023-03-01,2023,3,31,31,1.000000,0.692,-0.698,30,30,1.000000,true,true,true,1.390
EN000026045,2023-04-01,2023,4,30,30,1.000000,5.238,4.760,30,30,1.000000,true,true,true,0.478
EN000026045,2023-05-01,2023,5,31,31,1.000000,10.518,9.968,30,30,1.000000,true,true,true,0.550
EN000026045,2023-06-01,2023,6,30,30,1.000000,15.647,14.481,30,30,1.000000,true,true,true,1.166
EN000026045,2023-07-01,2023,7,31,31,1.000000,16.968,17.527,30,30,1.000000,true,true,true,-0.559
EN000026045,2023-08-01,2023,8,31,31,1.000000,18.785,16.659,30,30,1.000000,true,true,true,2.126
EN000026045,2023-09-01,2023,9,30,30,1.000000,16.263,12.324,30,30,1.000000,true,true,true,3.939
EN000026045,2023-10-01,2023,10,31,31,1.000000,6.213,6.762,30,30,1.000000,true,true,true,-0.549
EN000026045,2023-11-01,2023,11,30,30,1.000000,1.370,1.904,30,30,1.000000,true,true,true,-0.534
EN000026045,2023-12-01,2023,12,31,31,1.000000,-3.200,-1.143,30,30,1.000000,true,true,true,-2.057
EN000026045,2024-01-01,2024,1,31,31,1.000000,-6.323,-3.321,30,30,1.000000,true,true,true,-3.002
EN000026045,2024-02-01,2024,2,29,29,1.000000,-1.962,-3.959,30,30,1.000000,true,true,true,1.997
EN000026045,2024-03-01,2024,3,31,31,1.000000,2.492,-0.698,30,30,1.000000,true,true,true,3.190
EN000026045,2024-04-01,2024,4,30,30,1.000000,5.583,4.760,30,30,1.000000,true,true,true,0.823
EN000026045,2024-05-01,2024,5,31,31,1.000000,12.908,9.968,30,30,1.000000,true,true,true,2.940
EN000026045,2024-06-01,2024,6,30,30,1.000000,16.988,14.481,30,30,1.000000,true,true,true,2.507
EN000026045,2024-07-01,2024,7,31,31,1.000000,19.468,17.527,30,30,1.000000,true,true,true,1.941
EN000026045,2024-08-01,2024,8,31,31,1.000000,18.255,16.659,30,30,1.000000,true,true,true,1.596
EN000026045,2024-09-01,2024,9,30,30,1.000000,16.657,12.324,30,30,1.000000,true,true,true,4.333
EN000026045,2024-10-01,2024,10,31,31,1.000000,8.853,6.762,30,30,1.000000,true,true,true,2.091
EN000026045,2024-11-01,2024,11,30,30,1.000000,4.377,1.904,30,30,1.000000,true,true,true,2.473
EN000026045,2024-12-01,2024,12,31,31,1.000000,1.348,-1.143,30,30,1.000000,true,true,true,2.491
EN000026045,2025-01-01,2025,1,31,31,1.000000,0.615,-3.321,30,30,1.000000,true,true,true,3.936
EN000026045,2025-02-01,2025,2,28,28,1.000000,-2.543,-3.959,30,30,1.000000,true,true,true,1.416
EN000026045,2025-03-01,2025,3,31,31,1.000000,3.645,-0.698,30,30,1.000000,true,true,true,4.343
EN000026045,2025-04-01,2025,4,30,30,1.000000,6.300,4.760,30,30,1.000000,true,true,true,1.540
EN000026045,2025-05-01,2025,5,31,31,1.000000,9.458,9.968,30,30,1.000000,true,true,true,-0.510
EN000026045,2025-06-01,2025,6,30,30,1.000000,14.398,14.481,30,30,1.000000,true,true,true,-0.083
